Origin,Destination,Time,Distance
CS00,TR90,1520.0,1916.0
CS00,FRG0,1521.0,2537.0
CS00,AD00,1521.0,2313.0
CS00,EL43,1532.0,1414.0
CS00,TRB1,1579.0,2066.0
CS00,FRM0,1585.0,1704.0
CS00,TRA1,1635.0,2089.0
CS00,ES24,1643.0,2621.0
CS00,ES22,1648.0,2629.0
CS00,ES21,1659.0,2668.0
CS00,ES52,1671.0,2676.0
CS00,ES23,1698.0,2734.0
CS00,TRC2,1699.0,2295.0
CS00,ES13,1716.0,2767.0
CS00,ES42,1777.0,2871.0
CS00,TRC3,1782.0,2390.0
CS00,MT00,1783.0,1310.0
CS00,TRA2,1799.0,2264.0
CS00,ES41,1802.0,2913.0
CS00,ES62,1804.0,2914.0
CS00,ES12,1825.0,2955.0
CS00,ES30,1827.0,2930.0
CS00,CY00,1890.0,2036.0
CS00,ITG2,1922.0,2077.0
CS00,ES43,2010.0,3279.0
CS00,TRB2,2021.0,2530.0
CS00,ES11,2026.0,3326.0
CS00,ES61,2034.0,3325.0
CS00,PT11,2036.0,3333.0
CS00,PT16,2068.0,3336.0
CS00,PT18,2108.0,3415.0
CS00,PT15,2148.0,3523.0
CS00,PT17,2152.0,3492.0
CS00,ES63,2227.0,3473.0
CS00,ES53,2429.0,2590.0
CS00,ES64,2600.0,3312.0
CS00,ES70,6959.0,4739.0
CS00,PT30,8875.0,5250.0
TR72,TR63,281.0,325.0
TR72,TR83,303.0,335.0
TR72,TR71,307.0,364.0
TR72,TRB1,310.0,325.0
TR72,TRC1,352.0,400.0
TR72,TR51,380.0,439.0
TR72,TRA1,391.0,442.0
TR72,TR62,413.0,501.0
TR72,TR82,423.0,469.0
TR72,TR52,423.0,502.0
TR72,TR90,439.0,458.0
TR72,TRC2,472.0,521.0
TR72,TR42,546.0,674.0
TR72,TRA2,556.0,617.0
TR72,TRC3,565.0,624.0
TR72,TR81,598.0,710.0
TR72,TR33,683.0,806.0
TR72,TR10,684.0,881.0
TR72,TR41,691.0,823.0
TR72,TR61,754.0,836.0
TR72,TRB2,778.0,840.0
TR72,TR32,778.0,915.0
TR72,TR22,784.0,973.0
TR72,TR21,805.0,1029.0
TR72,TR31,883.0,1027.0
TR72,BG34,953.0,1214.0
TR72,BG42,986.0,1300.0
TR72,CY00,1013.0,756.0
TR72,EL51,1024.0,1325.0
TR72,EL41,1027.0,1139.0
TR72,BG41,1062.0,1432.0
TR72,BG33,1082.0,1345.0
TR72,EL52,1122.0,1477.0
TR72,BG32,1146.0,1430.0
TR72,BG31,1169.0,1478.0
TR72,RS22,1183.0,1600.0
TR72,EL61,1216.0,1626.0
TR72,EL53,1230.0,1664.0
TR72,RO22,1235.0,1505.0
TR72,RS21,1243.0,1702.0
TR72,RO32,1265.0,1526.0
TR72,MK00,1272.0,1691.0
TR72,EL54,1283.0,1738.0
TR72,RO41,1287.0,1677.0
TR72,EL64,1311.0,1771.0
TR72,CS00,1315.0,1729.0
TR72,RO31,1320.0,1602.0
TR72,RS11,1325.0,1833.0
TR72,EL62,1374.0,1852.0
TR72,EL63,1410.0,1943.0
TR72,RO12,1420.0,1691.0
TR72,RS12,1446.0,2019.0
TR72,EL30,1448.0,1979.0
TR72,RO42,1455.0,1949.0
TR72,HU33,1477.0,2049.0
TR72,RO21,1508.0,1830.0
TR72,EL65,1518.0,2126.0
TR72,AL02,1520.0,1894.0
TR72,HR02,1532.0,2104.0
TR72,AL03,1537.0,1954.0
TR72,BA01,1553.0,2146.0
TR72,HU23,1556.0,2110.0
TR72,AL01,1564.0,1988.0
TR72,HU11,1577.0,2205.0
TR72,BA00,1578.0,2042.0
TR72,HU12,1585.0,2223.0
TR72,HR05,1585.0,2225.0
TR72,HU21,1613.0,2260.0
TR72,HR06,1634.0,2296.0
TR72,ME00,1646.0,2017.0
TR72,RO11,1652.0,1972.0
TR72,HU22,1653.0,2323.0
TR72,SI03,1654.0,2340.0
TR72,HU32,1663.0,2279.0
TR72,SI04,1665.0,2362.0
TR72,HU31,1681.0,2371.0
TR72,AT22,1693.0,2406.0
TR72,SK01,1702.0,2402.0
TR72,SK02,1705.0,2367.0
TR72,AT11,1725.0,2428.0
TR72,AT21,1730.0,2449.0
TR72,ITH4,1732.0,2457.0
TR72,AT13,1732.0,2446.0
TR72,HR03,1752.0,2202.0
TR72,AT12,1768.0,2515.0
TR72,AT31,1810.0,2622.0
TR72,ITH3,1825.0,2598.0
TR72,AT32,1830.0,2639.0
TR72,DE21,1901.0,2769.0
TR72,DE23,1906.0,2797.0
TR72,DE22,1906.0,2800.0
TR72,ITH5,1911.0,2732.0
TR72,ITH1,1924.0,2713.0
TR72,AT33,1928.0,2812.0
TR72,ITH2,1934.0,2713.0
TR72,DE27,1949.0,2846.0
TR72,ITI1,1967.0,2832.0
TR72,ITC4,1978.0,2845.0
TR72,AT34,2008.0,2966.0
TR72,EL42,2022.0,2146.0
TR72,CH05,2030.0,2999.0
TR72,DE11,2032.0,2997.0
TR72,LI00,2032.0,3008.0
TR72,CH07,2034.0,2940.0
TR72,DE14,2039.0,3020.0
TR72,ITC1,2060.0,2985.0
TR72,ITI2,2060.0,2964.0
TR72,ITI3,2062.0,2996.0
TR72,ITC3,2067.0,2978.0
TR72,ITC2,2075.0,3024.0
TR72,CH04,2078.0,3082.0
TR72,FRF1,2112.0,3138.0
TR72,CH06,2116.0,3137.0
TR72,DE13,2121.0,3119.0
TR72,ITF1,2121.0,3095.0
TR72,CH03,2131.0,3164.0
TR72,ITF4,2133.0,2212.0
TR72,ITI4,2136.0,3104.0
TR72,CH02,2152.0,3203.0
TR72,CH01,2172.0,3157.0
TR72,ITF5,2212.0,2313.0
TR72,ITF2,2229.0,3253.0
TR72,FRC2,2233.0,3336.0
TR72,ITF3,2233.0,3299.0
TR72,FRK2,2236.0,3279.0
TR72,FRC1,2275.0,3417.0
TR72,FRL0,2279.0,3355.0
TR72,FRK1,2333.0,3448.0
TR72,FRJ1,2352.0,3481.0
TR72,FR10,2369.0,3641.0
TR72,ITF6,2371.0,2548.0
TR72,FRB0,2422.0,3703.0
TR72,EL43,2430.0,2600.0
TR72,FRI2,2461.0,3694.0
TR72,FRJ2,2465.0,3714.0
TR72,FRI3,2535.0,3911.0
TR72,ITG1,2538.0,2769.0
TR72,FRI1,2542.0,3836.0
TR72,ES51,2544.0,3820.0
TR72,FRG0,2567.0,4016.0
TR72,AD00,2568.0,3792.0
TR72,FRM0,2632.0,3183.0
TR72,ES24,2690.0,4100.0
TR72,ES22,2695.0,4108.0
TR72,ES21,2706.0,4147.0
TR72,ES52,2718.0,4154.0
TR72,ES23,2745.0,4213.0
TR72,ES13,2763.0,4246.0
TR72,ES42,2824.0,4350.0
TR72,ES41,2849.0,4392.0
TR72,ES62,2851.0,4393.0
TR72,ES12,2871.0,4434.0
TR72,ES30,2873.0,4409.0
TR72,MT00,2928.0,2865.0
TR72,ITG2,2968.0,3556.0
TR72,ES43,3057.0,4758.0
TR72,ES11,3073.0,4805.0
TR72,ES61,3081.0,4804.0
TR72,PT11,3082.0,4812.0
TR72,PT16,3114.0,4815.0
TR72,PT18,3155.0,4894.0
TR72,PT15,3195.0,5002.0
TR72,PT17,3199.0,4971.0
TR72,ES63,3273.0,4952.0
TR72,ES53,3476.0,4069.0
TR72,ES64,3646.0,4791.0
TR72,ES70,8005.0,6218.0
TR72,PT30,9921.0,6729.0
HR03,BA00,197.0,196.0
HR03,ME00,255.0,232.0
HR03,HR05,286.0,505.0
HR03,AL01,328.0,274.0
HR03,BA01,332.0,300.0
HR03,SI04,346.0,563.0
HR03,SI03,347.0,604.0
HR03,HR06,353.0,602.0
HR03,ITH4,361.0,584.0
HR03,AT22,387.0,670.0
HR03,AT21,411.0,650.0
HR03,HR02,445.0,691.0
HR03,HU21,466.0,793.0
HR03,ITH3,467.0,741.0
HR03,AT11,474.0,833.0
HR03,AL02,477.0,389.0
HR03,HU23,477.0,740.0
HR03,RS11,483.0,563.0
HR03,AT13,491.0,855.0
HR03,AT31,503.0,887.0
HR03,HU11,506.0,850.0
HR03,AT32,511.0,840.0
HR03,AT12,517.0,911.0
HR03,HU22,522.0,839.0
HR03,SK01,527.0,907.0
HR03,RS12,534.0,617.0
HR03,HU12,539.0,882.0
HR03,RS21,545.0,544.0
HR03,ITH5,553.0,875.0
HR03,ITH2,576.0,856.0
HR03,SK02,576.0,993.0
HR03,HU33,582.0,667.0
HR03,DE21,582.0,970.0
HR03,AL03,585.0,512.0
HR03,CS00,597.0,533.0
HR03,DE23,600.0,1061.0
HR03,DE22,600.0,1064.0
HR03,ITH1,606.0,915.0
HR03,ITI1,609.0,974.0
HR03,AT33,610.0,1013.0
HR03,RS22,610.0,645.0
HR03,ITC4,620.0,987.0
HR03,DE27,630.0,1047.0
HR03,HU31,631.0,1029.0
HR03,RO42,639.0,724.0
HR03,MK00,660.0,626.0
HR03,HU32,663.0,1082.0
HR03,CH07,676.0,1082.0
HR03,AT34,690.0,1167.0
HR03,ITC1,702.0,1128.0
HR03,ITI2,703.0,1106.0
HR03,ITI3,704.0,1139.0
HR03,ITC3,709.0,1120.0
HR03,CH05,711.0,1200.0
HR03,DE11,713.0,1198.0
HR03,LI00,713.0,1209.0
HR03,ITC2,718.0,1167.0
HR03,BG41,718.0,802.0
HR03,DE14,720.0,1221.0
HR03,CH04,759.0,1283.0
HR03,ITF1,763.0,1238.0
HR03,CH06,763.0,1223.0
HR03,ITI4,778.0,1246.0
HR03,RO41,778.0,804.0
HR03,FRF1,793.0,1339.0
HR03,DE13,802.0,1320.0
HR03,BG42,807.0,951.0
HR03,CH03,812.0,1365.0
HR03,CH01,814.0,1299.0
HR03,EL52,820.0,856.0
HR03,CH02,824.0,1332.0
HR03,EL53,826.0,604.0
HR03,BG31,832.0,964.0
HR03,EL54,838.0,687.0
HR03,ITF4,866.0,305.0
HR03,RO11,870.0,1259.0
HR03,ITF2,871.0,1396.0
HR03,ITF3,875.0,1441.0
HR03,FRK2,878.0,1422.0
HR03,EL61,895.0,971.0
HR03,EL51,909.0,996.0
HR03,FRC2,914.0,1537.0
HR03,FRL0,921.0,1497.0
HR03,BG34,938.0,1192.0
HR03,FRC1,949.0,1555.0
HR03,EL62,952.0,821.0
HR03,RO12,957.0,1136.0
HR03,ITF5,960.0,1532.0
HR03,FRK1,975.0,1590.0
HR03,BG32,980.0,1153.0
HR03,RO32,980.0,1033.0
HR03,EL63,988.0,912.0
HR03,EL64,990.0,1117.0
HR03,FRJ1,995.0,1624.0
HR03,RO31,1021.0,1049.0
HR03,TR21,1027.0,1261.0
HR03,BG33,1030.0,1239.0
HR03,FR10,1052.0,1809.0
HR03,FRB0,1086.0,1833.0
HR03,EL65,1096.0,1095.0
HR03,FRI2,1103.0,1836.0
HR03,FRJ2,1107.0,1857.0
HR03,TR10,1108.0,1368.0
HR03,EL30,1109.0,1102.0
HR03,RO22,1139.0,1257.0
HR03,RO21,1158.0,1316.0
HR03,ITF6,1162.0,1922.0
HR03,FRI3,1182.0,1904.0
HR03,FRI1,1184.0,1979.0
HR03,ES51,1186.0,1962.0
HR03,TR41,1205.0,1511.0
HR03,AD00,1210.0,1935.0
HR03,TR42,1247.0,1580.0
HR03,FRG0,1248.0,2112.0
HR03,FRM0,1274.0,1325.0
HR03,TR22,1285.0,1638.0
HR03,ITG1,1330.0,2143.0
HR03,ES24,1332.0,2242.0
HR03,ES22,1337.0,2250.0
HR03,ES21,1348.0,2289.0
HR03,ES52,1360.0,2297.0
HR03,TR81,1371.0,1694.0
HR03,ES23,1387.0,2356.0
HR03,ES13,1405.0,2388.0
HR03,TR31,1406.0,1836.0
HR03,TR51,1416.0,1812.0
HR03,EL41,1455.0,1568.0
HR03,TR33,1463.0,1825.0
HR03,ES42,1466.0,2493.0
HR03,TR71,1480.0,1886.0
HR03,ES41,1491.0,2534.0
HR03,TR82,1492.0,1881.0
HR03,ES62,1493.0,2535.0
HR03,ES12,1513.0,2577.0
HR03,ES30,1515.0,2551.0
HR03,TR32,1596.0,1983.0
HR03,TR52,1610.0,2067.0
HR03,ITG2,1611.0,1698.0
HR03,TR83,1672.0,2100.0
HR03,TR61,1676.0,2055.0
HR03,EL42,1689.0,1281.0
HR03,ES43,1699.0,2900.0
HR03,ES11,1715.0,2947.0
HR03,MT00,1720.0,2239.0
HR03,ES61,1723.0,2946.0
HR03,PT11,1724.0,2955.0
HR03,PT16,1757.0,2957.0
HR03,TR62,1758.0,2292.0
HR03,TR72,1778.0,2247.0
HR03,PT18,1797.0,3037.0
HR03,PT15,1837.0,3144.0
HR03,PT17,1841.0,3113.0
HR03,TR63,1896.0,2400.0
HR03,ES63,1915.0,3094.0
HR03,TRC1,1929.0,2509.0
HR03,TR90,1988.0,2428.0
HR03,EL43,2007.0,1569.0
HR03,TRB1,2046.0,2577.0
HR03,TRA1,2102.0,2601.0
HR03,ES53,2118.0,2212.0
HR03,TRC2,2166.0,2806.0
HR03,TRC3,2250.0,2901.0
HR03,TRA2,2267.0,2776.0
HR03,ES64,2288.0,2933.0
HR03,CY00,2358.0,2547.0
HR03,TRB2,2488.0,3042.0
HR03,ES70,6648.0,4360.0
HR03,PT30,8563.0,4871.0
FRL0,FRJ1,118.0,173.0
FRL0,FRK2,184.0,319.0
FRL0,FRJ2,230.0,406.0
FRL0,ITC3,251.0,395.0
FRL0,CH01,255.0,460.0
FRL0,FRK1,269.0,474.0
FRL0,ITC1,275.0,372.0
FRL0,FRC1,283.0,503.0
FRL0,ES51,309.0,512.0
FRL0,FRC2,315.0,560.0
FRL0,ITC4,322.0,518.0
FRL0,ITC2,332.0,573.0
FRL0,AD00,333.0,484.0
FRL0,CH02,342.0,617.0
FRL0,FRI1,366.0,659.0
FRL0,FRI2,384.0,692.0
FRL0,ITI1,388.0,623.0
FRL0,CH07,389.0,619.0
FRL0,CH03,398.0,711.0
FRL0,CH06,403.0,725.0
FRL0,CH04,410.0,736.0
FRL0,FRB0,414.0,759.0
FRL0,DE13,415.0,746.0
FRL0,ITH5,426.0,677.0
FRL0,FR10,442.0,777.0
FRL0,FRF1,449.0,799.0
FRL0,ES24,455.0,791.0
FRL0,CH05,457.0,818.0
FRL0,ITH2,459.0,734.0
FRL0,ES22,460.0,799.0
FRL0,LI00,466.0,846.0
FRL0,ES21,471.0,838.0
FRL0,FRI3,475.0,788.0
FRL0,ITH3,476.0,774.0
FRL0,AT34,482.0,854.0
FRL0,ES52,483.0,846.0
FRL0,ITI2,484.0,776.0
FRL0,ITH1,489.0,783.0
FRL0,ES23,510.0,905.0
FRL0,DE11,525.0,939.0
FRL0,DE14,527.0,892.0
FRL0,ES13,528.0,938.0
FRL0,FRG0,536.0,988.0
FRL0,ITI4,557.0,897.0
FRL0,AT33,563.0,901.0
FRL0,DE27,569.0,1025.0
FRL0,ITI3,573.0,944.0
FRL0,ITH4,576.0,919.0
FRL0,ES42,589.0,1042.0
FRL0,DE21,590.0,1049.0
FRL0,ES41,614.0,1083.0
FRL0,ES62,616.0,1085.0
FRL0,DE22,618.0,1112.0
FRL0,SI04,625.0,1000.0
FRL0,ITF1,633.0,1043.0
FRL0,ES12,636.0,1126.0
FRL0,AT21,638.0,1047.0
FRL0,ES30,638.0,1100.0
FRL0,DE23,647.0,1167.0
FRL0,ITF3,654.0,1092.0
FRL0,AT32,669.0,1189.0
FRL0,ITF2,690.0,1105.0
FRL0,SI03,710.0,1129.0
FRL0,HR05,712.0,1133.0
FRL0,AT22,717.0,1181.0
FRL0,AT31,731.0,1296.0
FRL0,ITF5,740.0,1233.0
FRL0,HR06,781.0,1234.0
FRL0,AT12,786.0,1401.0
FRL0,ITF4,799.0,1340.0
FRL0,AT11,801.0,1318.0
FRL0,AT13,818.0,1340.0
FRL0,ES43,822.0,1449.0
FRL0,BA01,832.0,1321.0
FRL0,ES11,838.0,1496.0
FRL0,ES61,846.0,1495.0
FRL0,PT11,847.0,1504.0
FRL0,SK01,854.0,1392.0
FRL0,HU22,858.0,1396.0
FRL0,HR02,872.0,1323.0
FRL0,PT16,879.0,1507.0
FRL0,HU21,889.0,1410.0
FRL0,SK02,903.0,1478.0
FRL0,HU23,905.0,1372.0
FRL0,PT18,920.0,1586.0
FRL0,HR03,923.0,1499.0
FRL0,HU11,930.0,1466.0
FRL0,ITF6,942.0,1573.0
FRL0,RS11,956.0,1527.0
FRL0,FRM0,956.0,534.0
FRL0,PT15,960.0,1693.0
FRL0,HU12,962.0,1499.0
FRL0,PT17,964.0,1663.0
FRL0,BA00,984.0,1535.0
FRL0,RS12,987.0,1537.0
FRL0,HU33,1034.0,1587.0
FRL0,ES63,1038.0,1643.0
FRL0,RS21,1040.0,1663.0
FRL0,HU31,1054.0,1645.0
FRL0,HU32,1086.0,1699.0
FRL0,RS22,1106.0,1763.0
FRL0,ITG1,1109.0,1794.0
FRL0,RO42,1112.0,1689.0
FRL0,ME00,1172.0,1726.0
FRL0,BG41,1213.0,1920.0
FRL0,MK00,1223.0,1955.0
FRL0,CS00,1230.0,1878.0
FRL0,ES53,1241.0,761.0
FRL0,AL01,1246.0,1768.0
FRL0,RO41,1274.0,1922.0
FRL0,RO11,1293.0,1876.0
FRL0,BG42,1303.0,2069.0
FRL0,ITG2,1303.0,1220.0
FRL0,BG31,1327.0,2082.0
FRL0,EL52,1363.0,2153.0
FRL0,AL03,1389.0,1596.0
FRL0,AL02,1395.0,1883.0
FRL0,ES64,1411.0,1483.0
FRL0,RO12,1415.0,2155.0
FRL0,BG34,1434.0,2310.0
FRL0,EL53,1436.0,2195.0
FRL0,EL51,1439.0,2216.0
FRL0,EL61,1439.0,2269.0
FRL0,BG32,1475.0,2271.0
FRL0,RO32,1475.0,2151.0
FRL0,MT00,1499.0,1890.0
FRL0,EL54,1506.0,2381.0
FRL0,RO31,1516.0,2167.0
FRL0,TR21,1522.0,2379.0
FRL0,BG33,1526.0,2357.0
FRL0,EL64,1533.0,2414.0
FRL0,EL62,1597.0,2495.0
FRL0,TR10,1603.0,2486.0
FRL0,RO21,1616.0,2334.0
FRL0,EL63,1632.0,2586.0
FRL0,RO22,1635.0,2375.0
FRL0,EL30,1671.0,2622.0
FRL0,TR41,1701.0,2629.0
FRL0,EL65,1741.0,2769.0
FRL0,TR42,1742.0,2698.0
FRL0,TR22,1781.0,2756.0
FRL0,TR81,1866.0,2812.0
FRL0,TR31,1901.0,2954.0
FRL0,TR51,1912.0,2930.0
FRL0,EL41,1951.0,2686.0
FRL0,TR33,1958.0,2944.0
FRL0,TR71,1976.0,3004.0
FRL0,TR82,1988.0,2999.0
FRL0,TR32,2091.0,3101.0
FRL0,TR52,2106.0,3185.0
FRL0,TR83,2168.0,3218.0
FRL0,TR61,2171.0,3173.0
FRL0,EL42,2245.0,2789.0
FRL0,TR62,2254.0,3410.0
FRL0,TR72,2273.0,3365.0
FRL0,TR63,2391.0,3518.0
FRL0,TRC1,2425.0,3627.0
FRL0,TR90,2483.0,3546.0
FRL0,TRB1,2542.0,3695.0
FRL0,TRA1,2598.0,3719.0
FRL0,EL43,2652.0,3243.0
FRL0,TRC2,2662.0,3925.0
FRL0,TRC3,2745.0,4020.0
FRL0,TRA2,2763.0,3894.0
FRL0,CY00,2853.0,3665.0
FRL0,TRB2,2984.0,4160.0
FRL0,ES70,5771.0,2909.0
FRL0,PT30,7686.0,3420.0
ES22,ES23,58.0,93.0
ES22,ES21,100.0,153.0
ES22,ES24,119.0,192.0
ES22,ES13,154.0,248.0
ES22,FRI1,204.0,299.0
ES22,ES41,207.0,336.0
ES22,FRJ2,241.0,400.0
ES22,ES12,262.0,436.0
ES22,ES30,267.0,412.0
ES22,ES52,285.0,496.0
ES22,ES51,287.0,494.0
ES22,AD00,320.0,453.0
ES22,FRI3,332.0,543.0
ES22,FRI2,343.0,513.0
ES22,FRJ1,373.0,641.0
ES22,FRG0,383.0,639.0
ES22,ES42,387.0,648.0
ES22,FRK1,400.0,660.0
ES22,ES62,419.0,736.0
ES22,ES43,422.0,719.0
ES22,ES11,431.0,749.0
ES22,PT11,440.0,756.0
ES22,FRB0,443.0,754.0
ES22,FRL0,458.0,799.0
ES22,PT16,472.0,759.0
ES22,FRK2,501.0,848.0
ES22,PT18,513.0,838.0
ES22,FR10,522.0,877.0
ES22,ES61,526.0,907.0
ES22,PT17,557.0,915.0
ES22,FRC1,573.0,932.0
ES22,CH01,578.0,995.0
ES22,FRC2,605.0,992.0
ES22,PT15,637.0,1100.0
ES22,ITC2,665.0,1124.0
ES22,CH02,665.0,1152.0
ES22,ITC3,666.0,1148.0
ES22,ITC1,674.0,1160.0
ES22,CH03,697.0,1156.0
ES22,DE13,705.0,1178.0
ES22,CH06,726.0,1260.0
ES22,CH04,733.0,1271.0
ES22,ITC4,737.0,1271.0
ES22,FRF1,738.0,1232.0
ES22,ES63,761.0,1111.0
ES22,CH05,780.0,1353.0
ES22,LI00,790.0,1381.0
ES22,CH07,800.0,1376.0
ES22,ITI1,803.0,1376.0
ES22,AT34,806.0,1389.0
ES22,DE11,815.0,1372.0
ES22,DE14,817.0,1333.0
ES22,ITH5,841.0,1430.0
ES22,ITH2,874.0,1487.0
ES22,DE27,890.0,1519.0
ES22,ITH3,891.0,1527.0
ES22,ITI2,898.0,1529.0
ES22,ITH1,904.0,1536.0
ES22,AT33,909.0,1553.0
ES22,DE21,913.0,1584.0
ES22,DE22,941.0,1647.0
ES22,DE23,949.0,1734.0
ES22,ITI4,972.0,1650.0
ES22,ITI3,988.0,1697.0
ES22,ITH4,991.0,1671.0
ES22,AT32,992.0,1724.0
ES22,SI04,1040.0,1753.0
ES22,ITF1,1048.0,1796.0
ES22,AT21,1053.0,1800.0
ES22,AT31,1054.0,1830.0
ES22,ITF3,1069.0,1845.0
ES22,ITF2,1105.0,1858.0
ES22,AT12,1110.0,1936.0
ES22,SI03,1125.0,1882.0
ES22,HR05,1127.0,1886.0
ES22,AT22,1132.0,1934.0
ES22,AT13,1149.0,1995.0
ES22,ITF5,1155.0,1986.0
ES22,AT11,1168.0,2041.0
ES22,ES64,1176.0,1070.0
ES22,SK01,1196.0,2082.0
ES22,HR06,1196.0,1987.0
ES22,ITF4,1214.0,2093.0
ES22,HU22,1225.0,2124.0
ES22,ES53,1226.0,748.0
ES22,SK02,1245.0,2168.0
ES22,BA01,1247.0,2074.0
ES22,HR02,1287.0,2076.0
ES22,HU21,1288.0,2207.0
ES22,HU11,1307.0,2247.0
ES22,HU23,1320.0,2125.0
ES22,HR03,1338.0,2251.0
ES22,HU12,1339.0,2280.0
ES22,ITF6,1356.0,2326.0
ES22,RS11,1371.0,2280.0
ES22,FRM0,1371.0,1287.0
ES22,BA00,1399.0,2288.0
ES22,RS12,1402.0,2290.0
ES22,HU33,1414.0,2410.0
ES22,HU31,1432.0,2426.0
ES22,RS21,1455.0,2415.0
ES22,HU32,1464.0,2479.0
ES22,RO42,1516.0,2551.0
ES22,RS22,1521.0,2516.0
ES22,ITG1,1524.0,2547.0
ES22,ME00,1587.0,2479.0
ES22,BG41,1628.0,2672.0
ES22,MK00,1638.0,2708.0
ES22,CS00,1645.0,2631.0
ES22,AL01,1661.0,2521.0
ES22,RO11,1674.0,2661.0
ES22,RO41,1689.0,2675.0
ES22,BG42,1718.0,2822.0
ES22,ITG2,1718.0,1973.0
ES22,BG31,1742.0,2835.0
ES22,EL52,1778.0,2906.0
ES22,RO12,1795.0,2940.0
ES22,AL03,1804.0,2348.0
ES22,AL02,1809.0,2636.0
ES22,BG34,1849.0,3063.0
ES22,EL53,1851.0,2948.0
ES22,EL51,1854.0,2969.0
ES22,EL61,1854.0,3022.0
ES22,BG32,1890.0,3024.0
ES22,RO32,1890.0,2903.0
ES22,RO31,1905.0,3055.0
ES22,MT00,1914.0,2643.0
ES22,EL54,1921.0,3134.0
ES22,TR21,1937.0,3132.0
ES22,BG33,1941.0,3110.0
ES22,EL64,1948.0,3167.0
ES22,RO21,1996.0,3119.0
ES22,EL62,2012.0,3248.0
ES22,TR10,2018.0,3239.0
ES22,EL63,2047.0,3339.0
ES22,RO22,2050.0,3127.0
ES22,EL30,2086.0,3375.0
ES22,TR41,2116.0,3382.0
ES22,EL65,2156.0,3522.0
ES22,TR42,2157.0,3451.0
ES22,TR22,2196.0,3509.0
ES22,TR81,2281.0,3565.0
ES22,TR31,2316.0,3706.0
ES22,TR51,2327.0,3683.0
ES22,EL41,2366.0,3438.0
ES22,TR33,2373.0,3696.0
ES22,TR71,2391.0,3757.0
ES22,TR82,2403.0,3752.0
ES22,TR32,2506.0,3854.0
ES22,TR52,2521.0,3938.0
ES22,TR83,2583.0,3971.0
ES22,TR61,2586.0,3926.0
ES22,EL42,2660.0,3542.0
ES22,TR62,2669.0,4162.0
ES22,TR72,2688.0,4118.0
ES22,TR63,2806.0,4271.0
ES22,TRC1,2840.0,4380.0
ES22,TR90,2898.0,4299.0
ES22,TRB1,2957.0,4448.0
ES22,TRA1,3013.0,4472.0
ES22,EL43,3067.0,3996.0
ES22,TRC2,3077.0,4677.0
ES22,TRC3,3160.0,4772.0
ES22,TRA2,3178.0,4647.0
ES22,CY00,3268.0,4418.0
ES22,TRB2,3399.0,4913.0
ES22,ES70,5461.0,2327.0
ES22,PT30,7377.0,2838.0
BG41,BG42,102.0,145.0
BG41,RS22,132.0,163.0
BG41,BG31,135.0,166.0
BG41,RS21,192.0,265.0
BG41,EL52,227.0,290.0
BG41,MK00,232.0,225.0
BG41,BG34,233.0,385.0
BG41,RO41,248.0,261.0
BG41,EL51,263.0,311.0
BG41,CS00,264.0,291.0
BG41,RS11,274.0,395.0
BG41,BG32,284.0,354.0
BG41,TR21,321.0,454.0
BG41,EL61,321.0,438.0
BG41,BG33,334.0,441.0
BG41,EL53,335.0,476.0
BG41,RO32,340.0,388.0
BG41,EL54,388.0,550.0
BG41,RS12,395.0,581.0
BG41,RO31,395.0,464.0
BG41,TR10,402.0,562.0
BG41,RO42,404.0,511.0
BG41,EL64,416.0,584.0
BG41,HU33,426.0,611.0
BG41,RO22,474.0,601.0
BG41,EL62,479.0,664.0
BG41,HR02,481.0,666.0
BG41,AL02,495.0,548.0
BG41,RO12,495.0,553.0
BG41,TR41,500.0,704.0
BG41,BA01,502.0,708.0
BG41,HU23,505.0,672.0
BG41,AL01,513.0,550.0
BG41,EL63,515.0,755.0
BG41,HU11,526.0,767.0
BG41,BA00,527.0,605.0
BG41,HU12,534.0,785.0
BG41,HR05,534.0,788.0
BG41,TR42,542.0,774.0
BG41,EL30,553.0,791.0
BG41,HU21,562.0,823.0
BG41,TR22,580.0,831.0
BG41,HR06,583.0,858.0
BG41,ME00,595.0,579.0
BG41,HU22,602.0,886.0
BG41,SI03,603.0,902.0
BG41,AL03,603.0,671.0
BG41,RO21,603.0,680.0
BG41,HU32,612.0,841.0
BG41,SI04,614.0,924.0
BG41,EL65,623.0,939.0
BG41,HU31,630.0,934.0
BG41,RO11,633.0,660.0
BG41,AT22,642.0,968.0
BG41,SK01,651.0,964.0
BG41,SK02,654.0,930.0
BG41,TR81,665.0,887.0
BG41,AT11,674.0,990.0
BG41,AT21,679.0,1011.0
BG41,ITH4,681.0,1020.0
BG41,AT13,682.0,1008.0
BG41,TR31,700.0,1029.0
BG41,HR03,701.0,765.0
BG41,TR51,711.0,1005.0
BG41,AT12,717.0,1077.0
BG41,EL41,750.0,761.0
BG41,TR33,757.0,1019.0
BG41,AT31,759.0,1185.0
BG41,ITH3,774.0,1161.0
BG41,TR71,775.0,1079.0
BG41,AT32,779.0,1202.0
BG41,TR82,787.0,1074.0
BG41,DE21,850.0,1332.0
BG41,DE23,855.0,1359.0
BG41,DE22,856.0,1362.0
BG41,ITH5,860.0,1294.0
BG41,ITH1,873.0,1276.0
BG41,AT33,877.0,1374.0
BG41,ITH2,883.0,1276.0
